日付,チェーン,日次発行額 (億円),日次償還額 (億円),日次純増額 (億円),累積発行額 (億円),累積償還額 (億円),累積流通額 (億円),日次新規ユーザー (チェーン別),累積ユーザー数 (チェーン別),総累積ユニークユーザー数
2026-05-07,Polygon,0.1815,0,0.1815,18.56,0,18.56,68,78196,137419
2026-05-06,Avalanche,0.0043,0,0.0043,2.18,0,2.18,5,72439,137337
2026-05-06,Ethereum,0.0156,0,0.0156,4.2,0,4.2,8,2521,137337
2026-05-06,Polygon,0.0971,0,0.0971,18.38,0,18.38,69,78128,137337
2026-05-05,Avalanche,0.0008,0,0.0008,2.18,0,2.18,4,72434,137261
2026-05-05,Ethereum,0.0502,0,0.0502,4.19,0,4.19,12,2513,137261
2026-05-05,Polygon,0.0475,0,0.0475,18.29,0,18.29,76,78059,137261
2026-05-04,Avalanche,0.0146,0,0.0146,2.18,0,2.18,5,72430,137172
2026-05-04,Ethereum,0.0402,0,0.0402,4.14,0,4.14,14,2501,137172
2026-05-04,Polygon,0.066,0,0.066,18.24,0,18.24,70,77983,137172
2026-05-03,Avalanche,0.011,0,0.011,2.16,0,2.16,4,72425,137087
2026-05-03,Ethereum,0.0065,0,0.0065,4.1,0,4.1,16,2487,137087
2026-05-03,Polygon,0.0642,0,0.0642,18.17,0,18.17,61,77913,137087
2026-05-02,Avalanche,0.0019,0,0.0019,2.15,0,2.15,1,72421,137013
2026-05-02,Ethereum,0.0121,0,0.0121,4.09,0,4.09,18,2471,137013
2026-05-02,Polygon,0.1162,0,0.1162,18.11,0,18.11,67,77852,137013
2026-05-01,Avalanche,0.0197,0,0.0197,2.15,0,2.15,1,72420,136930
2026-05-01,Ethereum,0.047,0,0.047,4.08,0,4.08,12,2453,136930
2026-05-01,Polygon,0.2857,0,0.2857,17.99,0,17.99,117,77785,136930
2026-04-30,Avalanche,0.0184,0,0.0184,2.13,0,2.13,2,72419,136809
2026-04-30,Ethereum,0.0595,0,0.0595,4.03,0,4.03,17,2441,136809
2026-04-30,Polygon,0.2305,0,0.2305,17.71,0,17.71,116,77668,136809
2026-04-29,Avalanche,0.007,0,0.007,2.11,0,2.11,8,72417,136684
2026-04-29,Ethereum,0.0361,0,0.0361,3.97,0,3.97,16,2424,136684
2026-04-29,Polygon,0.0942,0,0.0942,17.48,0,17.48,99,77552,136684
2026-04-28,Avalanche,0.003,0,0.003,2.11,0,2.11,1,72409,136567
2026-04-28,Ethereum,0.0409,0,0.0409,3.94,0,3.94,7,2408,136567
2026-04-28,Polygon,0.1099,0,0.1099,17.38,0,17.38,149,77453,136567
2026-04-27,Avalanche,0.0114,0,0.0114,2.1,0,2.1,6,72408,136426
2026-04-27,Ethereum,0.0687,0,0.0687,3.9,0,3.9,14,2401,136426
2026-04-27,Polygon,0.0989,0,0.0989,17.27,0,17.27,95,77304,136426
2026-04-26,Avalanche,0.0059,0,0.0059,2.09,0,2.09,3,72402,136316
2026-04-26,Ethereum,0.0123,0,0.0123,3.83,0,3.83,13,2387,136316
2026-04-26,Polygon,0.1387,0,0.1387,17.17,0,17.17,104,77209,136316
2026-04-25,Avalanche,0.0026,0,0.0026,2.09,0,2.09,4,72399,136201
2026-04-25,Ethereum,0.0206,0,0.0206,3.82,0,3.82,10,2374,136201
2026-04-25,Polygon,0.1025,0,0.1025,17.03,0,17.03,190,77105,136201
2026-04-24,Avalanche,0.0124,0,0.0124,2.08,0,2.08,5,72395,136002
2026-04-24,Ethereum,0.0336,0,0.0336,3.79,0,3.79,22,2364,136002
2026-04-24,Polygon,0.1205,0,0.1205,16.93,0,16.93,145,76915,136002
2026-04-23,Avalanche,0.0083,0,0.0083,2.07,0,2.07,5,72390,135837
2026-04-23,Ethereum,0.0222,0,0.0222,3.76,0,3.76,10,2342,135837
2026-04-23,Polygon,0.135,0,0.135,16.81,0,16.81,111,76770,135837
2026-04-22,Avalanche,0.0149,0,0.0149,2.06,0,2.06,10,72385,135714
2026-04-22,Ethereum,0.0292,0,0.0292,3.74,0,3.74,22,2332,135714
2026-04-22,Polygon,0.1138,0,0.1138,16.68,0,16.68,163,76659,135714
2026-04-21,Avalanche,0.0234,0,0.0234,2.05,0,2.05,6,72375,135549
2026-04-21,Ethereum,0.0231,0,0.0231,3.71,0,3.71,17,2310,135549
2026-04-21,Polygon,0.1128,0,0.1128,16.56,0,16.56,105,76496,135549
2026-04-20,Avalanche,0.0024,0,0.0024,2.02,0,2.02,10,72369,135428
2026-04-20,Ethereum,0.0651,0,0.0651,3.69,0,3.69,23,2293,135428
2026-04-20,Polygon,0.1165,0,0.1165,16.45,0,16.45,163,76391,135428
2026-04-19,Avalanche,0.0159,0,0.0159,2.02,0,2.02,8,72359,135247
2026-04-19,Ethereum,0.0223,0,0.0223,3.62,0,3.62,15,2270,135247
2026-04-19,Polygon,0.1071,0,0.1071,16.33,0,16.33,101,76228,135247
2026-04-18,Avalanche,0.0011,0,0.0011,2.01,0,2.01,0,72351,135134
2026-04-18,Ethereum,0.0142,0,0.0142,3.6,0,3.6,18,2255,135134
2026-04-18,Polygon,0.0735,0,0.0735,16.23,0,16.23,143,76127,135134
2026-04-17,Avalanche,0.0008,0,0.0008,2,0,2,8,72351,134986
2026-04-17,Ethereum,0.0425,0,0.0425,3.59,0,3.59,12,2237,134986
2026-04-17,Polygon,0.1239,0,0.1239,16.15,0,16.15,180,75984,134986
2026-04-16,Avalanche,0.0152,0,0.0152,2,0,2,6,72343,134798
2026-04-16,Ethereum,0.0268,0,0.0268,3.54,0,3.54,18,2225,134798
2026-04-16,Polygon,0.1452,0,0.1452,16.03,0,16.03,140,75804,134798
2026-04-15,Avalanche,0.0068,0,0.0068,1.99,0,1.99,4,72337,134639
2026-04-15,Ethereum,0.0277,0,0.0277,3.52,0,3.52,11,2207,134639
2026-04-15,Polygon,0.0988,0,0.0988,15.88,0,15.88,205,75664,134639
2026-04-14,Avalanche,0.0004,0,0.0004,1.98,0,1.98,4,72333,134476
2026-04-14,Ethereum,0.0254,0,0.0254,3.49,0,3.49,41,2196,134476
2026-04-14,Polygon,0.1478,0,0.1478,15.78,0,15.78,131,75459,134476
2026-04-13,Avalanche,0.0072,0,0.0072,1.98,0,1.98,20,72329,134311
2026-04-13,Ethereum,0.0401,0,0.0401,3.46,0,3.46,20,2155,134311
2026-04-13,Polygon,0.1338,0,0.1338,15.64,0,15.64,125,75328,134311
2026-04-12,Avalanche,0.0011,0,0.0011,1.97,0,1.97,6,72309,134160
2026-04-12,Ethereum,0.033,0,0.033,3.42,0,3.42,22,2135,134160
2026-04-12,Polygon,0.0719,0,0.0719,15.5,0,15.5,101,75203,134160
2026-04-11,Avalanche,0.0122,0,0.0122,1.97,0,1.97,12,72303,134042
2026-04-11,Ethereum,0.0096,0,0.0096,3.39,0,3.39,15,2113,134042
2026-04-11,Polygon,0.0887,0,0.0887,15.43,0,15.43,118,75102,134042
2026-04-10,Avalanche,0.0048,0,0.0048,1.96,0,1.96,9,72291,133905
2026-04-10,Ethereum,0.041,0,0.041,3.38,0,3.38,11,2098,133905
2026-04-10,Polygon,0.1073,0,0.1073,15.34,0,15.34,105,74984,133905
2026-04-09,Avalanche,0.0094,0,0.0094,1.96,0,1.96,7,72282,133787
2026-04-09,Ethereum,0.0658,0,0.0658,3.34,0,3.34,26,2087,133787
2026-04-09,Polygon,0.1136,0,0.1136,15.24,0,15.24,108,74879,133787
2026-04-08,Avalanche,0.0016,0,0.0016,1.95,0,1.95,6,72275,133656
2026-04-08,Ethereum,0.057,0,0.057,3.27,0,3.27,39,2061,133656
2026-04-08,Polygon,0.1415,0,0.1415,15.12,0,15.12,910,74771,133656
2026-04-07,Avalanche,0.0137,0,0.0137,1.94,0,1.94,6,72269,133482
2026-04-07,Ethereum,0.0457,0,0.0457,3.22,0,3.22,14,2022,133482
2026-04-07,Polygon,0.079,0,0.079,14.98,0,14.98,126,73861,133482
2026-04-06,Avalanche,0.013,0,0.013,1.93,0,1.93,15,72263,133345
2026-04-06,Ethereum,0.0056,0,0.0056,3.17,0,3.17,24,2008,133345
2026-04-06,Polygon,0.1065,0,0.1065,14.9,0,14.9,114,73735,133345
2026-04-05,Avalanche,0.0036,0,0.0036,1.92,0,1.92,8,72248,133214
2026-04-05,Ethereum,0.0111,0,0.0111,3.17,0,3.17,19,1984,133214
2026-04-05,Polygon,0.1056,0,0.1056,14.79,0,14.79,94,73621,133214
2026-04-04,Avalanche,0.0041,0,0.0041,1.91,0,1.91,7,72240,133098
2026-04-04,Ethereum,0.0087,0,0.0087,3.15,0,3.15,10,1965,133098
2026-04-04,Polygon,0.0975,0,0.0975,14.69,0,14.69,89,73527,133098
2026-04-03,Avalanche,0.0199,0,0.0199,1.91,0,1.91,5,72233,133003
2026-04-03,Ethereum,0.0191,0,0.0191,3.15,0,3.15,16,1955,133003
2026-04-03,Polygon,0.1169,0,0.1169,14.59,0,14.59,102,73438,133003
2026-04-02,Avalanche,0.0149,0,0.0149,1.89,0,1.89,4,72228,132882
2026-04-02,Ethereum,0.0529,0,0.0529,3.13,0,3.13,10,1939,132882
2026-04-02,Polygon,0.1573,0,0.1573,14.47,0,14.47,105,73336,132882
2026-04-01,Avalanche,0.01,0,0.01,1.88,0,1.88,4,72224,132773
2026-04-01,Ethereum,0.0344,0,0.0344,3.07,0,3.07,14,1929,132773
2026-04-01,Polygon,0.1787,0,0.1787,14.32,0,14.32,101,73231,132773
2026-03-31,Avalanche,0.0136,0,0.0136,1.87,0,1.87,8,72220,132661
2026-03-31,Ethereum,0.0295,0,0.0295,3.04,0,3.04,16,1915,132661
2026-03-31,Polygon,0.168,0,0.168,14.14,0,14.14,137,73130,132661
2026-03-30,Avalanche,0.012,0,0.012,1.85,0,1.85,5,72212,132513
2026-03-30,Ethereum,0.0299,0,0.0299,3.01,0,3.01,8,1899,132513
2026-03-30,Polygon,0.1097,0,0.1097,13.97,0,13.97,104,72993,132513
2026-03-29,Avalanche,0.002,0,0.002,1.84,0,1.84,7,72207,132401
2026-03-29,Ethereum,0.0105,0,0.0105,2.98,0,2.98,16,1891,132401
2026-03-29,Polygon,0.0762,0,0.0762,13.86,0,13.86,128,72889,132401
2026-03-28,Avalanche,0.0114,0,0.0114,1.84,0,1.84,5,72200,132265
2026-03-28,Ethereum,0.0156,0,0.0156,2.97,0,2.97,5,1875,132265
2026-03-28,Polygon,0.0991,0,0.0991,13.78,0,13.78,116,72761,132265
2026-03-27,Avalanche,0.0005,0,0.0005,1.83,0,1.83,1,72195,132144
2026-03-27,Ethereum,0.031,0,0.031,2.95,0,2.95,15,1870,132144
2026-03-27,Polygon,0.0787,0,0.0787,13.69,0,13.69,117,72645,132144
2026-03-26,Avalanche,0.0042,0,0.0042,1.83,0,1.83,9,72194,132016
2026-03-26,Ethereum,0.0273,0,0.0273,2.92,0,2.92,13,1855,132016
2026-03-26,Polygon,0.1127,0,0.1127,13.61,0,13.61,102,72528,132016
2026-03-25,Avalanche,0.0048,0,0.0048,1.82,0,1.82,43,72185,131903
2026-03-25,Ethereum,0.0181,0,0.0181,2.9,0,2.9,21,1842,131903
2026-03-25,Polygon,0.1223,0,0.1223,13.49,0,13.49,110,72426,131903
2026-03-24,Avalanche,0.0035,0,0.0035,1.82,0,1.82,8,72142,131760
2026-03-24,Ethereum,0.0329,0,0.0329,2.88,0,2.88,22,1821,131760
2026-03-24,Polygon,0.1413,0,0.1413,13.37,0,13.37,126,72316,131760
2026-03-23,Avalanche,0.0041,0,0.0041,1.81,0,1.81,5,72134,131614
2026-03-23,Ethereum,0.0388,0,0.0388,2.84,0,2.84,14,1799,131614
2026-03-23,Polygon,0.0991,0,0.0991,13.23,0,13.23,116,72190,131614
2026-03-22,Avalanche,0.0016,0,0.0016,1.81,0,1.81,6,72129,131490
2026-03-22,Ethereum,0.0133,0,0.0133,2.81,0,2.81,22,1785,131490
2026-03-22,Polygon,0.108,0,0.108,13.13,0,13.13,124,72074,131490
2026-03-21,Avalanche,0.0011,0,0.0011,1.81,0,1.81,3,72123,131346
2026-03-21,Ethereum,0.0085,0,0.0085,2.79,0,2.79,7,1763,131346
2026-03-21,Polygon,0.0752,0,0.0752,13.02,0,13.02,105,71950,131346
